% =============================================
% Instituto Tecnológico de Aeronáutica - 2008
%   .: Ricardo Rodrigues & Thiago Trigo :.
% =============================================

@relation imageHistogram
@attribute TOM_0 REAL
@attribute TOM_1 REAL
@attribute TOM_2 REAL
@attribute TOM_3 REAL
@attribute TOM_4 REAL
@attribute TOM_5 REAL
@attribute TOM_6 REAL
@attribute TOM_7 REAL
@attribute TOM_8 REAL
@attribute TOM_9 REAL
@attribute TOM_10 REAL
@attribute TOM_11 REAL
@attribute TOM_12 REAL
@attribute TOM_13 REAL
@attribute TOM_14 REAL
@attribute TOM_15 REAL
@attribute TOM_16 REAL
@attribute TOM_17 REAL
@attribute TOM_18 REAL
@attribute TOM_19 REAL
@attribute TOM_20 REAL
@attribute TOM_21 REAL
@attribute TOM_22 REAL
@attribute TOM_23 REAL
@attribute TOM_24 REAL
@attribute TOM_25 REAL
@attribute TOM_26 REAL
@attribute TOM_27 REAL
@attribute TOM_28 REAL
@attribute TOM_29 REAL
@attribute TOM_30 REAL
@attribute TOM_31 REAL
@attribute TOM_32 REAL
@attribute TOM_33 REAL
@attribute TOM_34 REAL
@attribute TOM_35 REAL
@attribute TOM_36 REAL
@attribute TOM_37 REAL
@attribute TOM_38 REAL
@attribute TOM_39 REAL
@attribute TOM_40 REAL
@attribute TOM_41 REAL
@attribute TOM_42 REAL
@attribute TOM_43 REAL
@attribute TOM_44 REAL
@attribute TOM_45 REAL
@attribute TOM_46 REAL
@attribute TOM_47 REAL
@attribute TOM_48 REAL
@attribute TOM_49 REAL
@attribute TOM_50 REAL
@attribute TOM_51 REAL
@attribute TOM_52 REAL
@attribute TOM_53 REAL
@attribute TOM_54 REAL
@attribute TOM_55 REAL
@attribute TOM_56 REAL
@attribute TOM_57 REAL
@attribute TOM_58 REAL
@attribute TOM_59 REAL
@attribute TOM_60 REAL
@attribute TOM_61 REAL
@attribute TOM_62 REAL
@attribute TOM_63 REAL
@attribute TOM_64 REAL
@attribute TOM_65 REAL
@attribute TOM_66 REAL
@attribute TOM_67 REAL
@attribute TOM_68 REAL
@attribute TOM_69 REAL
@attribute TOM_70 REAL
@attribute TOM_71 REAL
@attribute TOM_72 REAL
@attribute TOM_73 REAL
@attribute TOM_74 REAL
@attribute TOM_75 REAL
@attribute TOM_76 REAL
@attribute TOM_77 REAL
@attribute TOM_78 REAL
@attribute TOM_79 REAL
@attribute TOM_80 REAL
@attribute TOM_81 REAL
@attribute TOM_82 REAL
@attribute TOM_83 REAL
@attribute TOM_84 REAL
@attribute TOM_85 REAL
@attribute TOM_86 REAL
@attribute TOM_87 REAL
@attribute TOM_88 REAL
@attribute TOM_89 REAL
@attribute TOM_90 REAL
@attribute TOM_91 REAL
@attribute TOM_92 REAL
@attribute TOM_93 REAL
@attribute TOM_94 REAL
@attribute TOM_95 REAL
@attribute TOM_96 REAL
@attribute TOM_97 REAL
@attribute TOM_98 REAL
@attribute TOM_99 REAL
@attribute TOM_100 REAL
@attribute TOM_101 REAL
@attribute TOM_102 REAL
@attribute TOM_103 REAL
@attribute TOM_104 REAL
@attribute TOM_105 REAL
@attribute TOM_106 REAL
@attribute TOM_107 REAL
@attribute TOM_108 REAL
@attribute TOM_109 REAL
@attribute TOM_110 REAL
@attribute TOM_111 REAL
@attribute TOM_112 REAL
@attribute TOM_113 REAL
@attribute TOM_114 REAL
@attribute TOM_115 REAL
@attribute TOM_116 REAL
@attribute TOM_117 REAL
@attribute TOM_118 REAL
@attribute TOM_119 REAL
@attribute TOM_120 REAL
@attribute TOM_121 REAL
@attribute TOM_122 REAL
@attribute TOM_123 REAL
@attribute TOM_124 REAL
@attribute TOM_125 REAL
@attribute TOM_126 REAL
@attribute TOM_127 REAL
@attribute TOM_128 REAL
@attribute TOM_129 REAL
@attribute TOM_130 REAL
@attribute TOM_131 REAL
@attribute TOM_132 REAL
@attribute TOM_133 REAL
@attribute TOM_134 REAL
@attribute TOM_135 REAL
@attribute TOM_136 REAL
@attribute TOM_137 REAL
@attribute TOM_138 REAL
@attribute TOM_139 REAL
@attribute TOM_140 REAL
@attribute TOM_141 REAL
@attribute TOM_142 REAL
@attribute TOM_143 REAL
@attribute TOM_144 REAL
@attribute TOM_145 REAL
@attribute TOM_146 REAL
@attribute TOM_147 REAL
@attribute TOM_148 REAL
@attribute TOM_149 REAL
@attribute TOM_150 REAL
@attribute TOM_151 REAL
@attribute TOM_152 REAL
@attribute TOM_153 REAL
@attribute TOM_154 REAL
@attribute TOM_155 REAL
@attribute TOM_156 REAL
@attribute TOM_157 REAL
@attribute TOM_158 REAL
@attribute TOM_159 REAL
@attribute TOM_160 REAL
@attribute TOM_161 REAL
@attribute TOM_162 REAL
@attribute TOM_163 REAL
@attribute TOM_164 REAL
@attribute TOM_165 REAL
@attribute TOM_166 REAL
@attribute TOM_167 REAL
@attribute TOM_168 REAL
@attribute TOM_169 REAL
@attribute TOM_170 REAL
@attribute TOM_171 REAL
@attribute TOM_172 REAL
@attribute TOM_173 REAL
@attribute TOM_174 REAL
@attribute TOM_175 REAL
@attribute TOM_176 REAL
@attribute TOM_177 REAL
@attribute TOM_178 REAL
@attribute TOM_179 REAL
@attribute TOM_180 REAL
@attribute TOM_181 REAL
@attribute TOM_182 REAL
@attribute TOM_183 REAL
@attribute TOM_184 REAL
@attribute TOM_185 REAL
@attribute TOM_186 REAL
@attribute TOM_187 REAL
@attribute TOM_188 REAL
@attribute TOM_189 REAL
@attribute TOM_190 REAL
@attribute TOM_191 REAL
@attribute TOM_192 REAL
@attribute TOM_193 REAL
@attribute TOM_194 REAL
@attribute TOM_195 REAL
@attribute TOM_196 REAL
@attribute TOM_197 REAL
@attribute TOM_198 REAL
@attribute TOM_199 REAL
@attribute TOM_200 REAL
@attribute TOM_201 REAL
@attribute TOM_202 REAL
@attribute TOM_203 REAL
@attribute TOM_204 REAL
@attribute TOM_205 REAL
@attribute TOM_206 REAL
@attribute TOM_207 REAL
@attribute TOM_208 REAL
@attribute TOM_209 REAL
@attribute TOM_210 REAL
@attribute TOM_211 REAL
@attribute TOM_212 REAL
@attribute TOM_213 REAL
@attribute TOM_214 REAL
@attribute TOM_215 REAL
@attribute TOM_216 REAL
@attribute TOM_217 REAL
@attribute TOM_218 REAL
@attribute TOM_219 REAL
@attribute TOM_220 REAL
@attribute TOM_221 REAL
@attribute TOM_222 REAL
@attribute TOM_223 REAL
@attribute TOM_224 REAL
@attribute TOM_225 REAL
@attribute TOM_226 REAL
@attribute TOM_227 REAL
@attribute TOM_228 REAL
@attribute TOM_229 REAL
@attribute TOM_230 REAL
@attribute TOM_231 REAL
@attribute TOM_232 REAL
@attribute TOM_233 REAL
@attribute TOM_234 REAL
@attribute TOM_235 REAL
@attribute TOM_236 REAL
@attribute TOM_237 REAL
@attribute TOM_238 REAL
@attribute TOM_239 REAL
@attribute TOM_240 REAL
@attribute TOM_241 REAL
@attribute TOM_242 REAL
@attribute TOM_243 REAL
@attribute TOM_244 REAL
@attribute TOM_245 REAL
@attribute TOM_246 REAL
@attribute TOM_247 REAL
@attribute TOM_248 REAL
@attribute TOM_249 REAL
@attribute TOM_250 REAL
@attribute TOM_251 REAL
@attribute TOM_252 REAL
@attribute TOM_253 REAL
@attribute TOM_254 REAL
@attribute TOM_255 REAL
@attribute class {carro,folha}

@data
60,110,59,71,47,53,53,66,44,53,52,42,48,60,46,60,81,70,68,82,107,112,148,164,290,332,428,623,754,898,891,971,1100,1054,1107,1063,1118,1146,1172,1249,1305,1452,1545,1550,1780,1876,1963,2067,2354,2470,2674,2936,3126,3220,3407,3514,3534,3653,3519,3477,3241,3082,2954,2778,2621,2444,2204,2044,1818,1745,1556,1390,1297,1231,1106,1012,892,836,769,633,593,583,521,531,465,470,420,406,328,354,397,362,386,395,386,401,380,361,396,429,446,464,441,495,471,488,426,483,465,417,490,424,457,456,496,495,464,478,448,439,429,445,461,441,406,422,400,410,432,412,421,415,438,403,382,438,408,423,422,443,450,424,477,482,455,509,481,495,544,512,523,522,557,623,591,597,561,646,610,668,654,669,672,705,726,706,735,708,753,729,740,771,785,796,824,855,866,981,1098,1155,1312,1314,1510,1443,1591,1676,1838,1970,2461,2811,2960,2971,2782,2490,2449,2527,2717,2975,3338,3161,3835,4172,4612,4440,4226,4218,4955,5871,6000,5975,6010,6044,5703,5383,7580,6884,7198,6761,7340,7142,9079,6567,7657,9156,7181,7448,8647,8371,7108,7183,8330,10322,11517,10452,10377,11752,10265,9635,8172,6508,7128,4711,4175,3490,2532,2098,1678,1402,1354,1217,1098,1151,1257,1545,1549,1735,folha
577,1204,892,661,515,531,489,483,517,558,569,618,630,720,714,807,913,1132,1224,1388,1589,1790,2047,2225,2317,2568,2626,2907,2942,3348,3887,4049,3999,3705,3180,3021,2746,2829,2776,2751,2802,2909,3095,3181,3311,3477,3531,3583,3533,3648,3525,3324,3206,3042,2918,2616,2410,2196,2031,1762,1663,1529,1379,1240,1121,1035,892,914,817,740,707,685,650,614,601,618,589,560,509,581,575,550,558,606,591,578,600,588,608,670,652,653,669,652,674,743,726,739,759,724,818,824,837,857,854,912,892,999,959,1018,991,1001,1017,976,1019,996,1006,996,1087,1033,1053,1051,1055,1061,996,1043,1062,1003,1024,1070,1062,1073,1066,1026,992,1010,988,912,919,878,773,783,771,700,688,678,614,615,577,559,553,542,490,571,540,523,529,547,554,581,581,609,602,645,652,683,773,800,833,878,902,972,970,1142,1274,1420,1868,1710,1580,1602,1316,1358,1757,1733,1775,1946,2513,2447,2850,3296,3561,3510,4164,4672,6099,6006,5958,6693,5379,5317,5632,5189,4673,5708,5135,5613,6147,6081,5633,5444,5652,5088,5500,5770,7570,6554,6624,6653,5950,6155,6072,5956,6175,6588,5688,5399,5048,6160,5643,6216,9098,9788,3361,2135,2081,1761,1590,1443,1152,1071,982,926,873,793,751,770,747,759,811,848,819,943,1002,1181,1248,410,folha
1293,7249,5816,2807,2023,1754,1722,1757,1732,1703,1578,1501,1384,1342,1440,1620,1953,2138,2645,3359,4043,4703,5275,5423,5736,5668,5522,5764,5911,6132,6166,5906,5369,4870,4419,3994,3715,3477,3461,3480,3409,3435,3449,3537,3610,3743,3810,3908,4120,4237,4255,4442,4637,4713,4942,5027,5178,4995,4738,4523,4299,3999,3789,3427,3276,3064,2836,2581,2374,2154,2030,1930,1710,1680,1505,1455,1552,1398,1242,1235,1176,1114,1122,1121,1076,1044,1015,1013,949,925,976,907,880,919,937,919,883,930,900,922,902,942,958,1055,1063,1132,1247,1335,1407,1408,1347,1336,1293,1243,1122,954,772,663,491,377,388,382,383,348,311,347,330,372,411,394,395,416,391,387,424,393,421,426,408,432,464,446,463,450,466,412,459,434,444,454,544,483,581,600,630,683,716,762,853,784,870,977,1133,1383,1483,1776,2064,2382,3055,3339,3512,3694,3592,3363,3275,3225,3337,3312,3270,2777,2156,1823,1666,1507,1649,1628,1522,1372,1396,1505,1400,1458,1430,1487,1355,1491,1425,1398,1511,1525,1509,1468,1492,1451,1350,1514,1545,1582,1640,1593,1559,1691,1715,1914,2045,2297,2891,2952,2837,2530,2601,2751,2976,3123,3314,3543,3466,3338,4172,3422,3885,4323,3672,2645,2746,2784,2383,2419,1455,1299,1352,927,900,1089,1347,1160,1283,1049,928,693,463,375,263,222,187,23,folha
46,219,222,164,149,156,171,147,164,166,154,161,165,184,172,211,182,224,216,233,267,264,277,321,360,402,473,578,695,793,865,1075,1316,1515,1700,1974,2211,2452,2673,3008,3174,3307,3612,3788,3786,3845,4084,3946,3999,3802,3764,3510,3330,3307,3186,3076,2834,2746,2756,2654,2509,2392,2354,2274,2131,1973,1807,1572,1409,1267,1097,980,897,813,787,680,709,619,624,583,611,598,617,635,629,638,660,671,682,688,636,614,634,625,671,634,605,582,608,647,637,679,676,661,678,624,650,705,756,655,732,624,667,611,574,623,588,521,525,494,509,511,494,505,506,521,534,526,533,565,541,556,588,578,561,536,614,643,606,717,743,747,828,874,883,867,895,1063,1023,1149,1204,1319,1359,1480,1582,1744,1912,1978,2048,2079,2054,2136,2322,2387,2650,2551,2622,2700,2990,2856,3069,3253,3247,3354,3384,3528,3635,3419,3527,3454,3594,3810,3830,3492,3343,3622,4107,4172,4490,4795,4962,4608,4618,4729,5043,5399,5642,5784,5771,5366,5650,5623,5537,5381,5228,5469,5857,6246,6144,6015,5582,5772,5374,5831,6465,7004,7449,7234,6372,6677,6140,5796,6354,5427,4983,4591,4381,4423,6082,4927,3671,2483,2122,1687,1243,975,949,746,747,640,572,491,467,406,407,355,282,312,288,300,262,295,343,406,416,244,folha
49,192,342,305,468,777,1490,2050,2729,3068,3945,4403,4484,4046,2990,2115,1437,1048,821,736,669,668,772,789,870,1009,1093,1191,1364,1431,1473,1656,1805,1884,2126,2198,2497,2700,2753,3006,3110,3111,3171,3230,3322,3238,3167,3157,3182,3029,2996,2844,2723,2518,2333,2250,2000,1832,1689,1629,1548,1440,1318,1201,1073,1066,967,854,746,640,565,479,435,397,383,367,345,334,338,303,304,364,272,283,265,256,262,250,268,251,250,245,281,266,263,249,260,279,278,275,308,289,289,283,297,321,299,301,302,280,287,311,299,332,322,357,399,392,421,324,314,367,329,336,314,324,283,319,305,285,275,320,321,296,297,285,322,264,313,305,288,316,357,318,326,377,340,356,420,420,490,532,613,668,748,781,851,837,877,900,854,872,830,756,750,766,732,872,897,977,1116,1074,1298,1440,1665,1896,2591,2859,3364,3432,3411,3356,3884,3718,4103,4645,4782,5227,5449,5440,5028,5390,5549,6431,7826,7060,7238,8496,6887,6484,6654,6270,5973,6518,7176,7313,7872,8481,7788,7306,6334,6330,6819,5825,4953,4841,5141,4941,5037,4431,4581,3988,4017,4005,3821,3560,3416,3560,3421,3523,3400,3249,2914,3229,3006,3274,3304,3332,3356,3165,3495,3378,2783,2580,2181,1744,1654,1467,1139,1355,1290,1506,1018,1225,330,116,folha
2,21,21,7,14,10,16,10,14,17,17,9,12,17,25,17,13,14,20,23,22,26,33,37,28,43,54,53,63,61,81,102,113,117,144,126,169,203,254,286,327,364,455,492,582,688,819,873,1000,1111,1283,1453,1563,1679,1775,1889,2107,2198,2361,2432,2524,2630,2639,2680,2812,2963,2830,2842,2792,2921,2703,2592,2395,2132,1950,1777,1737,1583,1421,1378,1273,1171,1138,956,917,890,847,816,847,852,819,897,892,1018,1083,1157,1292,1476,1560,1667,1462,1433,1314,1211,1165,983,919,839,906,920,937,907,917,897,1007,1008,994,971,1010,1032,1012,1075,1109,1091,1023,999,1071,1028,926,911,871,874,915,894,888,846,885,911,881,852,858,873,966,1166,1395,1528,1782,2069,2251,2452,2172,2204,2119,2047,1916,1910,1922,1762,1595,1441,1354,1514,1413,1368,1290,1236,936,849,828,769,714,725,765,743,729,715,658,647,722,699,712,731,767,689,758,781,874,914,1021,1064,1061,1025,958,1044,1096,1018,1166,1243,1355,1346,1348,1457,1407,1411,1468,1510,1565,1721,1611,1600,1963,2084,2051,2226,2364,3187,3425,3369,3550,4672,4084,4713,6346,6746,7147,7615,7555,8176,7624,8677,9625,11820,8650,10496,10654,9286,9698,10982,10858,10057,12134,12257,10839,14959,12532,9132,14204,5295,2938,2219,1970,1939,1615,1845,1425,1078,folha
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,9,18,27,51,41,71,112,159,222,281,337,405,504,555,618,855,962,1159,1321,1537,1582,1805,1768,1778,1837,1869,1882,1869,1894,1868,1838,1861,1889,2001,1872,1713,1696,1540,1472,1432,1414,1305,1225,1211,1208,1103,1030,1021,944,1008,1021,1085,1042,1137,1146,1214,1200,1236,1209,1259,1199,1253,1086,1071,976,941,810,810,786,690,631,560,570,520,510,430,437,363,310,289,261,203,173,140,118,130,107,83,78,68,57,59,59,47,53,36,49,46,48,44,50,47,51,51,67,81,63,71,72,64,62,99,85,98,91,109,123,109,96,136,106,127,121,131,133,103,124,114,102,125,104,109,127,161,142,160,160,202,202,228,254,314,318,300,385,403,461,496,504,532,685,694,703,814,859,1008,1057,1185,1322,1377,1469,1614,1706,1865,2070,2347,2341,2571,2929,3039,3259,3800,3978,4359,4465,4571,5736,6249,6257,7110,7607,8056,8409,9317,9338,10035,10776,10366,10408,10126,10375,10538,11247,12183,10885,10348,11947,12976,14438,16463,13660,12574,17474,16567,13296,11828,11009,10379,12050,9268,5516,3515,1571,926,688,412,200,folha
0,0,2,9,12,17,43,49,89,93,119,150,214,242,311,330,321,324,266,283,257,282,278,272,232,212,222,210,179,185,182,189,203,202,204,200,200,236,191,184,186,160,170,210,235,346,397,492,669,874,1017,1211,1491,1594,1659,1815,1928,1857,1879,1784,1773,1723,1582,1625,1537,1572,1623,1620,1626,1705,1710,1731,1724,1765,1778,1797,1816,1775,1701,1657,1626,1544,1421,1416,1343,1174,1084,985,912,852,759,684,666,622,504,472,429,409,406,374,313,298,279,270,230,211,191,164,197,152,143,139,123,125,130,156,137,171,167,187,228,266,330,313,349,375,398,393,381,374,390,384,427,476,504,475,538,561,659,733,697,670,724,717,722,748,853,974,1129,1368,1623,1899,2031,2111,2312,2538,2672,2703,2670,2643,2581,2663,2683,2663,2637,2556,2396,2223,2014,1767,1496,1365,1180,1041,838,688,559,502,442,414,437,416,415,350,321,320,325,295,318,306,381,459,502,643,781,939,1246,1661,2236,2601,2706,2980,3014,2845,3063,3144,3556,4478,4848,5304,8956,7164,7003,7282,7723,7451,9217,8137,7314,8456,7956,7756,10498,10518,9582,9414,9857,8051,8592,11784,12984,13825,18357,16590,14572,21981,20115,14682,8014,3422,1745,1301,1359,713,582,500,236,80,42,19,9,8,7,127,22,0,folha
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,9,20,29,59,99,117,139,204,257,282,382,395,378,374,326,298,233,240,234,227,216,221,211,223,219,266,278,265,307,356,455,529,648,782,831,1099,1218,1329,1425,1502,1627,1603,1723,1623,1567,1501,1475,1492,1577,1371,1426,1341,1190,1205,1120,1129,1128,1152,1117,1130,1158,1096,1127,1210,1199,1246,1293,1192,1201,1239,1152,1162,1079,998,1038,954,988,902,878,818,741,709,625,545,439,389,362,311,305,270,252,244,184,193,191,179,187,174,202,158,159,173,154,170,172,174,155,154,168,171,180,174,168,158,174,154,153,160,146,150,159,154,168,175,160,202,186,190,189,179,189,185,181,178,187,187,177,181,186,158,137,182,175,178,174,159,207,180,218,251,296,298,361,462,571,582,568,596,479,442,408,434,384,370,381,399,389,457,518,576,757,1082,1278,1853,2616,3053,3682,3834,4166,4318,4206,4079,4156,4185,3832,3632,4111,3987,3828,3657,4211,3719,3811,3818,3590,3455,3535,3127,3593,3238,3270,3361,4042,4799,4768,4926,6585,6392,6778,7381,8361,7849,9199,11637,10274,10708,10672,10290,10906,12245,14400,13459,16623,21261,15674,15403,21966,16194,16745,10679,5993,4798,4549,3033,1877,476,folha
27,84,69,59,59,61,73,88,87,111,157,164,205,187,234,242,260,284,288,287,309,327,312,355,326,394,407,426,473,441,475,554,561,617,763,847,967,1062,1217,1303,1502,1521,1596,1753,1749,1696,1651,1747,1762,1787,1808,1954,1896,1892,2038,2081,2210,2288,2310,2449,2519,2581,2770,2860,3067,3269,3489,3595,3709,3823,3846,3716,3764,3650,3591,3562,3334,3147,3066,2938,2655,2555,2427,2353,2173,2097,2070,1973,1924,1898,1740,1621,1513,1345,1273,1187,1126,1074,1065,1048,1029,1005,973,896,933,935,869,945,883,881,885,926,881,888,849,833,818,762,730,691,684,674,584,609,616,630,595,569,561,589,643,608,594,606,557,529,481,454,460,444,426,485,488,506,438,460,431,465,466,502,450,518,457,494,536,536,550,559,540,568,580,634,633,645,727,770,835,887,927,1050,1207,1346,1562,1687,1830,1982,2285,2442,2660,2668,3027,3078,3093,3034,3102,3229,3216,3410,3541,3643,3965,3973,4117,4277,4784,5093,5378,5401,5480,5440,5635,5371,5306,5093,5236,5341,5661,6117,6267,6425,6483,6000,6152,6269,6263,6368,6197,5521,5739,5167,5321,5317,5529,5554,5832,6257,6238,6049,5946,5658,5346,5207,4829,4556,4518,4695,4386,3756,2828,2392,1930,1685,1518,1393,1263,969,703,584,487,454,403,355,334,346,219,87,folha
437,1906,3222,4724,5792,6295,6615,6479,6558,6326,5837,5351,4829,4323,3900,3340,3020,2684,2371,2203,1900,1791,1700,1661,1573,1549,1551,1684,1747,1743,1592,1599,1450,1416,1498,1483,1387,1419,1427,1537,1500,1519,1505,1613,1666,1723,1789,1729,1851,1924,1925,2035,2087,2282,2202,2338,2413,2554,2615,2556,2824,2949,3022,3093,3211,3253,3324,3376,3364,3459,3579,3743,3935,3914,3937,3763,3517,3168,2645,2216,1740,1456,1246,1074,905,793,711,606,497,414,388,333,311,296,254,279,241,215,217,220,197,186,227,235,218,219,215,248,259,250,266,284,305,286,302,290,313,319,360,376,360,475,509,588,605,672,655,693,746,704,663,648,583,574,501,487,470,455,460,432,444,491,454,431,476,511,532,508,556,533,548,592,660,685,653,692,723,772,787,910,850,868,912,959,972,994,1003,1030,996,1044,1049,1088,1039,1158,1176,1299,1387,1418,1545,1516,1468,1418,1389,1280,1302,1447,1502,1712,1835,2000,2279,2502,2811,3111,3612,4112,4555,5018,5083,5476,5800,5667,5847,5833,6020,6128,6332,6340,5973,5884,5908,5936,6119,6322,6719,7188,7036,6444,6090,5648,4862,4624,4362,3598,3482,2931,2744,2420,2390,2506,2512,2373,2448,2443,2653,3051,2925,2656,2806,2335,1616,861,516,400,347,316,264,264,231,229,150,142,118,193,242,147,folha
0,13,55,121,203,327,485,522,655,667,701,663,586,569,575,502,484,492,475,597,620,715,791,783,792,833,813,876,929,959,1044,1225,1446,1651,1891,2190,2320,2592,2867,3214,3337,3518,3477,3340,3353,3122,2977,2791,2538,2198,1931,1768,1582,1379,1301,1254,1238,1174,1282,1203,1285,1273,1298,1336,1450,1432,1501,1537,1533,1560,1596,1616,1668,1695,1696,1840,1781,1781,1904,1904,1777,1867,2018,2034,2076,2099,2075,2052,2042,2161,2197,2162,2182,2228,2284,2256,2367,2267,2261,2352,2286,2287,2167,2011,2019,1981,1918,1905,1861,1873,1863,1900,1714,1775,1643,1713,1616,1571,1480,1460,1399,1318,1299,1231,1208,1225,1185,1321,1273,1364,1366,1262,1261,1222,1282,1326,1344,1365,1476,1408,1454,1492,1506,1548,1653,1815,1809,1964,2080,2219,2364,2639,2639,2678,2585,2619,2399,2489,2327,2318,2263,2337,2292,2325,2476,2322,2240,2016,1987,1900,1858,1941,2239,2399,2257,2360,2315,2151,1866,1834,1747,1670,1669,1669,1663,1793,1710,1580,1545,1437,1484,1469,1670,1834,2038,1877,1930,1814,2018,1952,2153,2125,2154,2035,1898,1768,1925,1946,2073,2200,2105,2062,2099,2401,2277,2315,2379,2854,2612,2490,2483,2295,1738,1839,1987,2137,1906,1902,1742,1577,1244,1132,1038,987,917,1017,1054,1321,1507,1564,1592,1727,1952,2287,2761,2890,3838,6144,8000,9574,11377,14843,12122,24167,10500,1229,folha
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,6,11,13,28,38,57,96,116,188,324,411,520,592,614,607,653,693,710,752,897,1075,1160,1290,1540,1645,1802,2005,2014,2277,2377,2485,2770,2909,2812,2665,2642,2535,2313,2080,1928,1829,1634,1520,1454,1426,1385,1400,1336,1217,1167,1158,1167,1223,1177,1219,1321,1285,1145,1094,974,945,836,750,673,615,603,546,537,505,477,416,384,305,295,245,240,245,224,249,250,262,242,221,216,233,212,215,222,216,239,234,222,215,249,194,258,220,245,228,222,232,216,212,241,235,216,265,249,231,230,220,246,225,203,240,227,221,244,266,252,248,279,257,256,279,297,260,295,307,301,306,318,356,346,343,325,333,368,363,365,351,354,341,322,368,344,368,376,395,378,385,366,393,412,440,426,439,459,474,490,556,619,691,745,958,918,1016,1076,1443,1640,1685,2193,2698,3677,4841,5720,5856,6142,5981,5894,6116,6876,7766,8107,10125,9864,8917,8896,9749,10911,11679,12346,11411,9877,11060,11564,14242,12950,12382,13951,14414,17603,13327,15675,11553,18002,15441,16356,15271,9076,6556,3940,921,260,47,27,41,46,61,101,129,folha
4,59,210,446,588,927,1019,1068,999,951,830,704,623,527,573,608,641,760,866,1132,1361,1720,1907,2133,2346,2558,2846,2924,3134,3287,3506,3751,3747,3628,3610,3514,3378,3227,3036,2843,2672,2408,2208,2019,1838,1719,1576,1463,1401,1411,1392,1489,1496,1577,1764,1819,1938,2175,2315,2498,2550,2552,2535,2530,2430,2423,2286,2130,2069,1946,1835,1697,1659,1569,1531,1433,1465,1421,1339,1325,1364,1355,1225,1256,1232,1269,1228,1205,1216,1118,1106,1014,947,788,839,768,703,599,584,543,437,387,374,316,336,303,254,284,250,244,223,224,203,200,197,196,179,184,178,174,163,197,166,154,170,155,139,144,168,157,164,169,160,184,146,179,191,188,182,199,194,201,206,191,217,224,251,229,269,290,308,360,378,373,460,429,483,495,507,522,555,616,650,656,679,690,713,741,740,802,754,775,804,861,863,838,902,868,861,912,906,926,893,888,923,912,997,990,948,1253,1216,1284,1383,1297,1433,1433,1561,1768,2066,1949,1772,1583,1736,1825,1621,1750,2048,2414,2845,2895,3465,3956,4237,4257,5052,5368,6423,6297,7017,6778,6097,5294,5834,6129,7717,6261,7396,7888,7721,7086,8765,11200,10215,9272,10249,9324,9500,12913,7211,5938,6515,5358,5335,5451,5243,4777,5349,5322,4910,4599,4665,4194,3727,2683,1875,1416,folha
0,0,0,0,0,0,0,1,1,6,8,15,24,59,108,137,167,209,285,294,279,285,233,195,157,122,111,98,83,90,109,130,168,274,329,395,475,598,656,757,846,1018,1153,1396,1646,1851,2007,2146,2418,2705,2932,3137,3264,3312,3361,3420,3417,3411,3303,3406,3261,3121,2965,2901,2820,2833,2733,2552,2433,2407,2259,2080,1967,1863,1768,1634,1665,1483,1452,1415,1306,1247,1263,1146,1034,1030,908,822,896,736,689,629,549,434,408,371,335,328,265,313,277,296,262,268,288,286,261,225,248,239,234,210,218,211,210,194,182,210,180,187,201,180,187,191,186,214,178,184,213,223,233,246,296,299,358,348,391,463,517,499,570,677,687,797,830,801,915,936,888,931,939,946,884,913,1100,1083,1017,1080,1132,1212,1293,1329,1278,1437,1341,1340,1339,1401,1450,1414,1376,1333,1253,1316,1307,1449,1350,1622,1651,1892,2153,2306,2481,2316,2301,2345,2698,3088,3253,3431,3404,3537,4025,3629,3479,3531,3555,3588,3573,3601,3442,3328,3579,3431,3532,3894,4156,4705,4821,4339,5109,4946,4858,5118,5371,6155,6369,6838,6486,7187,7523,7415,8417,8138,8925,10969,12219,10872,9653,8405,6256,5862,7169,4766,6214,5290,4971,4916,5098,4672,5105,3802,3781,5063,2042,1706,1598,1606,1663,1567,1602,1668,2051,2708,4510,8122,folha
